title,company,posted_date,closing_date,city,region,category,url,days_open
Accounts Executive,Avenierr Pharma (Pvt) Ltd,2026-06-26,2026-07-10,Kalubowila,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517700&pg=index.jsp,14
Proofreader,B.R. De Silva & Co,2026-06-26,2026-07-10,Colombo 5,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517688&pg=index.jsp,14
Quality Manager - Offset Printing,Company Name Withheld,2026-06-26,2026-07-10,Colombo 1,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517682&pg=index.jsp,14
Attorneys - At - Law,Elite Law,2026-06-26,2026-07-10,Boralesgamuwa,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517678&pg=index.jsp,14
Outlet Supervisor,Roots Global (Pvt) Ltd,2026-06-26,2026-07-10,Colombo 1,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517674&pg=index.jsp,14
Assistant Accountant - Male,Company Name Withheld,2026-06-26,2026-07-10,Ratmalana,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517670&pg=index.jsp,14
Student Coordinator,FLITS Vocational Training Institute,2026-06-27,2026-07-10,Colombo 10,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517662&pg=index.jsp,13
Academic Vacancies (Ratnapura),Lyceum International School - Ratnapura,2026-06-26,2026-07-10,Ratnapura,Sabaragamuwa,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517657&pg=index.jsp,14
Executive - Tax Division,The Institute of Chartered Accountants of SL,2026-06-26,2026-07-10,Colombo 7,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517651&pg=index.jsp,14
Assistant Engineer - Electrical,Company Name Withheld,2026-06-26,2026-07-10,Colombo 8,Western,Engineering,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517646&pg=index.jsp,14
Executive Coordinator - Examinations,The Institute of Chartered Accountants of SL,2026-06-26,2026-07-10,Colombo 7,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517636&pg=index.jsp,14
Head of Sports,Ladies' College,2026-06-26,2026-07-10,Colombo 7,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517629&pg=index.jsp,14
Athletic Coach - Throwing & Althletic Assistant Coach,Ladies' College,2026-06-26,2026-07-10,Colombo 7,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517624&pg=index.jsp,14
Trainee - Telecommunication & Tower Technician,Smart Wireless Engineering Networks (Pvt) Ltd,2026-06-26,2026-07-10,Maharagama,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517616&pg=index.jsp,14
Purchasing Assistant,Elcardo Industries (Pvt) Ltd,2026-06-26,2026-07-10,Nawala,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517604&pg=index.jsp,14
Computer Operator,Mangala Motors,2026-06-26,2026-07-10,Colombo 10,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517599&pg=index.jsp,14
Front Office Manager,Rajarata Hotels Ltd,2026-06-26,2026-07-10,Anuradhapura,North Central,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517594&pg=index.jsp,14
Hotel Vacancies,NH Collection Colombo,2026-06-26,2026-07-10,Colombo 3,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517587&pg=index.jsp,14
Admin cum HR Assistant,Senura Civil Engineering (Pvt) Ltd,2026-06-26,2026-07-10,Colombo 3,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517580&pg=index.jsp,14
Prepress Manager - Offset Printing,Company Name Withheld,2026-06-26,2026-07-10,Colombo 6,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001517573&pg=index.jsp,14
